Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,-2.433633,53.088650,On or near Crewe (Station),E01018445,Cheshire East 045A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-2.433633,53.088650,On or near Crewe (Station),E01018445,Cheshire East 045A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.602696,53.266669,On or near Acton Bridge (Station),E01018708,Cheshire West and Chester 003B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-2.553629,53.241713,On or near Hartford (Station),E01018692,Cheshire West and Chester 024E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.942315,53.260164,On or near Capenhurst (Station),E01018360,Cheshire West and Chester 025A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.880064,53.195598,On or near Chester (Station),E01032930,Cheshire West and Chester 033E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-2.880064,53.195598,On or near Chester (Station),E01032930,Cheshire West and Chester 033E,Drugs,,
,2024-03,British Transport Police,British Transport Police,-2.880064,53.195598,On or near Chester (Station),E01032930,Cheshire West and Chester 033E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.880064,53.195598,On or near Chester (Station),E01032930,Cheshire West and Chester 033E,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.880064,53.195598,On or near Chester (Station),E01032930,Cheshire West and Chester 033E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.494524,53.189292,On or near Winsford (Station),E01018733,Cheshire West and Chester 035A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.907949,50.848320,On or near Southbourne (Station),E01031531,Chichester 007C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.907949,50.848320,On or near Southbourne (Station),E01031531,Chichester 007C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.907949,50.848320,On or near Southbourne (Station),E01031531,Chichester 007C,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.883257,50.846126,On or near Nutbourne (Station),E01031475,Chichester 009A,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.883257,50.846126,On or near Nutbourne (Station),E01031475,Chichester 009A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.783169,50.831812,On or near Chichester (Station),E01031490,Chichester 010D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.783169,50.831812,On or near Chichester (Station),E01031490,Chichester 010D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.783169,50.831812,On or near Chichester (Station),E01031490,Chichester 010D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.626931,53.651603,On or near Chorley (Station),E01024940,Chorley 010D,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.626931,53.651603,On or near Chorley (Station),E01024940,Chorley 010D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.097664,51.520270,On or near Barbican (Lu Station),E01000001,City of London 001A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.097664,51.520270,On or near Barbican (Lu Station),E01000001,City of London 001A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.097664,51.520270,On or near Barbican (Lu Station),E01000001,City of London 001A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.097664,51.520270,On or near Barbican (Lu Station),E01000001,City of London 001A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.089094,51.518332,On or near Turkey Street (Station),E01000002,City of London 001B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.075405,51.514271,On or near Aldgate (Lu Station),E01000005,City of London 001E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.089900,51.511476,On or near Cannon Street (Station),E01032739,City of London 001F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.082986,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Drugs,,
,2024-03,British Transport Police,British Transport Police,-0.082986,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.082986,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.086053,51.510796,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.086053,51.510796,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.082986,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.082986,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.097483,51.514918,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.082986,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.086053,51.510796,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.097483,51.514918,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
