Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.245269,51.532045,On or near Willesden Junction (Station),E01001877,Hammersmith and Fulham 001D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.224250,51.512039,On or near White City (Lu Station),E01035485,Hammersmith and Fulham 001G,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Burglary,,
,2024-08,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Drugs,,
,2024-08,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.226326,51.506099,On or near Shepherds Bush Market (Lu Staion),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.226655,51.502074,On or near Goldhawk Road (Lu Station),E01001941,Hammersmith and Fulham 005C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.236231,51.493992,On or near Ravenscourt Park (Lu Station),E01001928,Hammersmith and Fulham 011A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.236231,51.493992,On or near Ravenscourt Park (Lu Station),E01001928,Hammersmith and Fulham 011A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.236231,51.493992,On or near Ravenscourt Park (Lu Station),E01001928,Hammersmith and Fulham 011A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.236231,51.493992,On or near Ravenscourt Park (Lu Station),E01001928,Hammersmith and Fulham 011A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.224939,51.493932,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.224939,51.493932,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.224939,51.493932,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.213329,51.490373,On or near Barons Court (Lu Station),E01001889,Hammersmith and Fulham 014A,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.213329,51.490373,On or near Barons Court (Lu Station),E01001889,Hammersmith and Fulham 014A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.213329,51.490373,On or near Barons Court (Lu Station),E01001889,Hammersmith and Fulham 014A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.213329,51.490373,On or near Barons Court (Lu Station),E01001889,Hammersmith and Fulham 014A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.213329,51.490373,On or near Barons Court (Lu Station),E01001889,Hammersmith and Fulham 014A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.213329,51.490373,On or near Barons Court (Lu Station),E01001889,Hammersmith and Fulham 014A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.213329,51.490373,On or near Barons Court (Lu Station),E01001889,Hammersmith and Fulham 014A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.206488,51.490564,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.206488,51.490564,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.194969,51.480595,On or near Fulham Broadway (Lu Station),E01001880,Hammersmith and Fulham 017A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.194969,51.480595,On or near Fulham Broadway (Lu Station),E01001880,Hammersmith and Fulham 017A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.202505,51.474632,On or near Parsons Green (Lu Station),E01001948,Hammersmith and Fulham 021B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.202505,51.474632,On or near Parsons Green (Lu Station),E01001948,Hammersmith and Fulham 021B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.202505,51.474632,On or near Parsons Green (Lu Station),E01001948,Hammersmith and Fulham 021B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.182898,51.475220,On or near Imperial Wharf (Station),E01035486,Hammersmith and Fulham 023G,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.909665,52.479347,On or near Market Harborough (Station),E01025796,Harborough 008B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.109720,51.597502,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.109720,51.597502,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.109720,51.597502,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Other theft,,
