Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.226326,51.506099,On or near Shepherds Bush Market (Lu Staion),E01001943,Hammersmith and Fulham 004A,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.217550,51.505094,On or near Shepherd'S Bush (Station),E01001943,Hammersmith and Fulham 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.226326,51.506099,On or near Shepherds Bush Market (Lu Staion),E01001943,Hammersmith and Fulham 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.218684,51.504733,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.224939,51.493932,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.224939,51.493932,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.224372,51.491924,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.213329,51.490373,On or near Barons Court (Lu Station),E01001889,Hammersmith and Fulham 014A,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.206488,51.490564,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.194969,51.480595,On or near Fulham Broadway (Lu Station),E01001880,Hammersmith and Fulham 017A,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.194969,51.480595,On or near Fulham Broadway (Lu Station),E01001880,Hammersmith and Fulham 017A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.202505,51.474632,On or near Parsons Green (Lu Station),E01001948,Hammersmith and Fulham 021B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.182898,51.475220,On or near Imperial Wharf (Station),E01035486,Hammersmith and Fulham 023G,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.182898,51.475220,On or near Imperial Wharf (Station),E01035486,Hammersmith and Fulham 023G,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.208753,51.468071,On or near Putney Bridge (Lu Station),E01001916,Hammersmith and Fulham 024B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.208753,51.468071,On or near Putney Bridge (Lu Station),E01001916,Hammersmith and Fulham 024B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.124230,51.607151,On or near Bounds Green (Lu Station),E01001970,Haringey 004B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.109720,51.597502,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.109720,51.597502,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.109720,51.597502,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.119911,51.596636,On or near Alexandra Palace (Station),E01001964,Haringey 009B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.119911,51.596636,On or near Alexandra Palace (Station),E01001964,Haringey 009B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.069822,51.594003,On or near Bruce Grove (Station),E01001979,Haringey 011D,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.069822,51.594003,On or near Bruce Grove (Station),E01001979,Haringey 011D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.054445,51.601787,On or near Northumberland Park (Station),E01002075,Haringey 015A,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.054445,51.601787,On or near Northumberland Park (Station),E01002075,Haringey 015A,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.054445,51.601787,On or near Northumberland Park (Station),E01002075,Haringey 015A,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.102805,51.590393,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.111873,51.586477,On or near Hornsey (Station),E01002014,Haringey 020B,Criminal damage and arson,,
,2024-09,British Transport Police,British Transport Police,-0.111873,51.586477,On or near Hornsey (Station),E01002014,Haringey 020B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Robbery,,
,2024-09,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.074916,51.582459,On or near Seven Sisters (Lu Station),E01002073,Haringey 024D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Drugs,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Theft from the person,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.063017,51.588107,On or near Tottenham Hale (Station),E01002068,Haringey 025B,Other crime,,
,2024-09,British Transport Police,British Transport Police,-0.072352,51.580286,On or near South Tottenham (Station),E01002051,Haringey 029B,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,-0.072352,51.580286,On or near South Tottenham (Station),E01002051,Haringey 029B,Other theft,,
,2024-09,British Transport Police,British Transport Police,-0.072352,51.580286,On or near South Tottenham (Station),E01002051,Haringey 029B,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.072352,51.580286,On or near South Tottenham (Station),E01002051,Haringey 029B,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.145648,51.577698,On or near Highgate (Lu Station),E01002011,Haringey 030D,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.145648,51.577698,On or near Highgate (Lu Station),E01002011,Haringey 030D,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-0.105244,51.577538,On or near Harringay (Station),E01002002,Haringey 031C,Public order,,
,2024-09,British Transport Police,British Transport Police,-0.070756,51.604964,On or near White Hart Lane (Station),E01002034,Haringey 037A,Robbery,,
,2024-09,British Transport Police,British Transport Police,0.095021,51.781042,On or near Harlow Town (Station),E01021853,Harlow 003E,Bicycle theft,,
,2024-09,British Transport Police,British Transport Police,0.095021,51.781042,On or near Harlow Town (Station),E01021853,Harlow 003E,Other theft,,
,2024-09,British Transport Police,British Transport Police,0.095021,51.781042,On or near Harlow Town (Station),E01021853,Harlow 003E,Public order,,
,2024-09,British Transport Police,British Transport Police,0.095021,51.781042,On or near Harlow Town (Station),E01021853,Harlow 003E,Vehicle crime,,
,2024-09,British Transport Police,British Transport Police,0.095021,51.781042,On or near Harlow Town (Station),E01021853,Harlow 003E,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.470339,54.009104,On or near Knaresborough (Station),E01027673,Harrogate 009C,Violence and sexual offences,,
,2024-09,British Transport Police,British Transport Police,-1.537429,53.993022,On or near Harrogate (Station),E01027678,Harrogate 015E,Other theft,,
