Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.378055,51.506164,On or near Southall (Station),E01001362,Ealing 026C,Other crime,,
,2024-12,British Transport Police,British Transport Police,-0.288014,51.510167,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.288014,51.510167,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.288014,51.510167,On or near Ealing Common (Lu Station),E01001234,Ealing 027B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.319846,51.513483,On or near West Ealing (Station),E01001249,Ealing 028A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.319846,51.513483,On or near West Ealing (Station),E01001249,Ealing 028A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.314213,51.499356,On or near Northfields (Lu Station),E01001303,Ealing 032A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.314213,51.499356,On or near Northfields (Lu Station),E01001303,Ealing 032A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.314213,51.499356,On or near Northfields (Lu Station),E01001303,Ealing 032A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.314213,51.499356,On or near Northfields (Lu Station),E01001303,Ealing 032A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.314213,51.499356,On or near Northfields (Lu Station),E01001303,Ealing 032A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.307053,51.501312,On or near South Ealing (Lu Station),E01001303,Ealing 032A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.279698,51.502910,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.267737,51.494372,On or near Chiswick Park (Lu Station),E01001380,Ealing 040C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.301752,51.514841,On or near Ealing Broadway (Station),E01001225,Ealing 041A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.280967,51.517973,On or near West Acton (Lu Station),E01001274,Ealing 041E,Public order,,
,2024-12,British Transport Police,British Transport Police,0.279312,50.796388,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Public order,,
,2024-12,British Transport Police,British Transport Police,0.281356,50.769551,On or near Eastbourne (Station),E01020968,Eastbourne 011D,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,0.316480,52.462274,On or near Littleport (Station),E01018044,East Cambridgeshire 001C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.316480,52.462274,On or near Littleport (Station),E01018044,East Cambridgeshire 001C,Public order,,
,2024-12,British Transport Police,British Transport Police,0.266093,52.390243,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,0.266093,52.390243,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.266093,52.390243,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,,
,2024-12,British Transport Police,British Transport Police,0.490509,52.277272,On or near Kennett (Station),E01018035,East Cambridgeshire 007B,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Public order,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Robbery,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-3.181216,50.829464,On or near Cardiff Central (Station),E01019938,East Devon 001B,Other crime,,
,2024-12,British Transport Police,British Transport Police,-3.186846,50.796587,On or near Honiton (Station),E01019934,East Devon 002D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-3.186846,50.796587,On or near Honiton (Station),E01019934,East Devon 002D,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-3.004524,50.779237,On or near Axminster (Station),E01019888,East Devon 005C,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.800170,51.071387,On or near Liphook (Station),E01022583,East Hampshire 009A,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.800170,51.071387,On or near Liphook (Station),E01022583,East Hampshire 009A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.800170,51.071387,On or near Liphook (Station),E01022583,East Hampshire 009A,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.941324,51.006618,On or near Petersfield (Station),E01032665,East Hampshire 012G,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01035595,East Hertfordshire 007H,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01035595,East Hertfordshire 007H,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01035595,East Hertfordshire 007H,Public order,,
,2024-12,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01035595,East Hertfordshire 007H,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01035595,East Hertfordshire 007H,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.164896,51.866799,On or near Bishops Stortford (Station),E01035595,East Hertfordshire 007H,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.160369,51.814375,On or near Sawbridgeworth (Station),E01023502,East Hertfordshire 011D,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,0.160369,51.814375,On or near Sawbridgeworth (Station),E01023502,East Hertfordshire 011D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-0.091894,51.798759,On or near Hertford North (Station),E01023479,East Hertfordshire 017E,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.072893,51.799151,On or near Hertford East (Station),E01035596,East Hertfordshire 017F,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.072893,51.799151,On or near Hertford East (Station),E01035596,East Hertfordshire 017F,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01035437,Eastleigh 006J,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.363077,50.950996,On or near Southampton Airport (Parkway) (Station),E01035437,Eastleigh 006J,Other theft,,
