Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.123588,51.530626,On or near Kings Cross St Pancras (Lu Station),E01035708,Camden 022F,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01035708,Camden 022F,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Bicycle theft,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Drugs,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Robbery,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01035710,Camden 023F,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.134206,51.527598,On or near Euston (Station),E01035710,Camden 023F,Other crime,,
,2024-04,British Transport Police,British Transport Police,-0.134450,51.520544,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.134450,51.520544,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.135125,51.525711,On or near Euston Square (Lu Station),E01035711,Camden 026E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01035711,Camden 026E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.124318,51.523001,On or near Russell Square (Lu Station),E01000855,Camden 028A,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-0.111596,51.518495,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,,
,2024-04,British Transport Police,British Transport Police,-0.111596,51.518495,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Shoplifting,,
,2024-04,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2024-04,British Transport Police,British Transport Police,-0.111596,51.518495,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-0.119723,51.517640,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.022295,52.686078,On or near Cannock (Station),E01029360,Cannock Chase 012B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,1.116628,51.364543,On or near Herne Bay (Station),E01024118,Canterbury 003E,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,1.116628,51.364543,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,1.033094,51.357372,On or near Chestfield And Swalecliffe (Station),E01024063,Canterbury 007C,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Other theft,,
,2024-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Public order,,
,2024-04,British Transport Police,British Transport Police,1.033094,51.357370,On or near Whitstable (Station),E01024063,Canterbury 007C,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,1.075868,51.274311,On or near Canterbury East (Station),E01024129,Canterbury 019B,Drugs,,
,2024-04,British Transport Police,British Transport Police,1.075868,51.274311,On or near Canterbury East (Station),E01024129,Canterbury 019B,Public order,,
,2024-04,British Transport Police,British Transport Police,1.075868,51.274311,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Public order,,
,2024-04,British Transport Police,British Transport Police,1.075451,51.284120,On or near Canterbury West (Station),E01024104,Canterbury 020A,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-3.186367,51.545154,On or near Lisvane And Thornhill (Station),W01001778,Cardiff 001B,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.249580,51.515871,On or near Radyr (Station),W01001954,Cardiff 006F,Criminal damage and arson,,
,2024-04,British Transport Police,British Transport Police,-3.170757,51.481901,On or near Cardiff Queen Street (Station),W01002019,Cardiff 032H,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.170757,51.481901,On or near Cardiff Queen Street (Station),W01002019,Cardiff 032H,Public order,,
,2024-04,British Transport Police,British Transport Police,-3.170757,51.481901,On or near Cardiff Queen Street (Station),W01002019,Cardiff 032H,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Other theft,,
,2024-04,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Public order,,
,2024-04,British Transport Police,British Transport Police,-2.935817,54.890364,On or near Carlisle (Station),E01019211,Carlisle 010B,Violence and sexual offences,,
,2024-04,British Transport Police,British Transport Police,0.561442,51.543678,On or near Benfleet (Station),E01021522,Castle Point 007C,Drugs,,
,2024-04,British Transport Police,British Transport Police,0.561442,51.543678,On or near Benfleet (Station),E01021522,Castle Point 007C,Other theft,,
,2024-04,British Transport Police,British Transport Police,0.561442,51.543678,On or near Benfleet (Station),E01021522,Castle Point 007C,Possession of weapons,,
,2024-04,British Transport Police,British Transport Police,-0.281145,52.124787,On or near Sandy (Station),E01017431,Central Bedfordshire 002B,Public order,,
